cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,state_abbreviation,fipsstatecode,fipscountycode,centraloutlyingcounty,county_fips,county_in_cbsa
"29780","","105","Las Vegas, NM","Micropolitan Statistical Area","","Albuquerque-Santa Fe-Los Alamos, NM","San Miguel County","New Mexico","NM","35","047","Central","35047",1
"42140","","105","Santa Fe, NM","Metropolitan Statistical Area","","Albuquerque-Santa Fe-Los Alamos, NM","Santa Fe County","New Mexico","NM","35","049","Central","35049",1
"","","","","","","","Sierra County","","NM","","","","35051",0
"","","","","","","","Socorro County","","NM","","","","35053",0
"45340","","","Taos, NM","Micropolitan Statistical Area","","","Taos County","New Mexico","NM","35","055","Central","35055",1
"10740","","105","Albuquerque, NM","Metropolitan Statistical Area","","Albuquerque-Santa Fe-Los Alamos, NM","Torrance County","New Mexico","NM","35","057","Outlying","35057",1
"","","","","","","","Union County","","NM","","","","35059",0
"10740","","105","Albuquerque, NM","Metropolitan Statistical Area","","Albuquerque-Santa Fe-Los Alamos, NM","Valencia County","New Mexico","NM","35","061","Outlying","35061",1
"10580","","104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Albany County","New York","NY","36","001","Central","36001",1
"","","","","","","","Allegany County","","NY","","","","36003",0
"35620","35614","408","New York-Newark-Jersey City, NY-NJ","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Bronx County","New York","NY","36","005","Central","36005",1
"13780","","","Binghamton, NY","Metropolitan Statistical Area","","","Broome County","New York","NY","36","007","Central","36007",1
"36460","","160","Olean, NY","Micropolitan Statistical Area","","Buffalo-Cheektowaga-Olean, NY","Cattaraugus County","New York","NY","36","009","Central","36009",1
"12180","","532","Auburn, NY","Micropolitan Statistical Area","","Syracuse-Auburn, NY","Cayuga County","New York","NY","36","011","Central","36011",1
"27460","","","Jamestown-Dunkirk, NY","Micropolitan Statistical Area","","","Chautauqua County","New York","NY","36","013","Central","36013",1
"21300","","236","Elmira, NY","Metropolitan Statistical Area","","Elmira-Corning, NY","Chemung County","New York","NY","36","015","Central","36015",1
"","","","","","","","Chenango County","","NY","","","","36017",0
"38460","","","Plattsburgh, NY","Micropolitan Statistical Area","","","Clinton County","New York","NY","36","019","Central","36019",1
"26460","","104","Hudson, NY","Micropolitan Statistical Area","","Albany-Schenectady, NY","Columbia County","New York","NY","36","021","Central","36021",1
"18660","","296","Cortland, NY","Micropolitan Statistical Area","","Ithaca-Cortland, NY","Cortland County","New York","NY","36","023","Central","36023",1
"","","","","","","","Delaware County","","NY","","","","36025",0
"28880","","408","Kiryas Joel-Poughkeepsie-Newburgh, NY","Metropolitan Statistical Area","","New York-Newark, NY-NJ-CT-PA","Dutchess County","New York","NY","36","027","Central","36027",1
"15380","","160","Buffalo-Cheektowaga, NY","Metropolitan Statistical Area","","Buffalo-Cheektowaga-Olean, NY","Erie County","New York","NY","36","029","Central","36029",1
"","","","","","","","Essex County","","NY","","","","36031",0
"","","","","","","","Franklin County","","NY","","","","36033",0
"24100","","104","Gloversville, NY","Micropolitan Statistical Area","","Albany-Schenectady, NY","Fulton County","New York","NY","36","035","Central","36035",1
"12860","","464","Batavia, NY","Micropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Genesee County","New York","NY","36","037","Central","36037",1
"","","","","","","","Greene County","","NY","","","","36039",0
"","","","","","","","Hamilton County","","NY","","","","36041",0
"46540","","","Utica-Rome, NY","Metropolitan Statistical Area","","","Herkimer County","New York","NY","36","043","Outlying","36043",1
"48060","","","Watertown-Fort Drum, NY","Metropolitan Statistical Area","","","Jefferson County","New York","NY","36","045","Central","36045",1
"35620","35614","408","New York-Newark-Jersey City, NY-NJ","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Kings County","New York","NY","36","047","Central","36047",1
"","","","","","","","Lewis County","","NY","","","","36049",0
"40380","","464","Rochester, NY","Metropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Livingston County","New York","NY","36","051","Outlying","36051",1
"45060","","532","Syracuse, NY","Metropolitan Statistical Area","","Syracuse-Auburn, NY","Madison County","New York","NY","36","053","Outlying","36053",1
"40380","","464","Rochester, NY","Metropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Monroe County","New York","NY","36","055","Central","36055",1
"11220","","104","Amsterdam, NY","Micropolitan Statistical Area","","Albany-Schenectady, NY","Montgomery County","New York","NY","36","057","Central","36057",1
"35620","35004","408","New York-Newark-Jersey City, NY-NJ","Metropolitan Statistical Area","Nassau County-Suffolk County, NY","New York-Newark, NY-NJ-CT-PA","Nassau County","New York","NY","36","059","Central","36059",1
"35620","35614","408","New York-Newark-Jersey City, NY-NJ","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","New York County","New York","NY","36","061","Central","36061",1
"15380","","160","Buffalo-Cheektowaga, NY","Metropolitan Statistical Area","","Buffalo-Cheektowaga-Olean, NY","Niagara County","New York","NY","36","063","Central","36063",1
"46540","","","Utica-Rome, NY","Metropolitan Statistical Area","","","Oneida County","New York","NY","36","065","Central","36065",1
"45060","","532","Syracuse, NY","Metropolitan Statistical Area","","Syracuse-Auburn, NY","Onondaga County","New York","NY","36","067","Central","36067",1
"40380","","464","Rochester, NY","Metropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Ontario County","New York","NY","36","069","Central","36069",1
"28880","","408","Kiryas Joel-Poughkeepsie-Newburgh, NY","Metropolitan Statistical Area","","New York-Newark, NY-NJ-CT-PA","Orange County","New York","NY","36","071","Central","36071",1
"40380","","464","Rochester, NY","Metropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Orleans County","New York","NY","36","073","Outlying","36073",1
"45060","","532","Syracuse, NY","Metropolitan Statistical Area","","Syracuse-Auburn, NY","Oswego County","New York","NY","36","075","Outlying","36075",1
"36580","","","Oneonta, NY","Micropolitan Statistical Area","","","Otsego County","New York","NY","36","077","Central","36077",1
"35620","35614","408","New York-Newark-Jersey City, NY-NJ","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Putnam County","New York","NY","36","079","Central","36079",1
"35620","35614","408","New York-Newark-Jersey City, NY-NJ","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Queens County","New York","NY","36","081","Central","36081",1
"10580","","104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Rensselaer County","New York","NY","36","083","Central","36083",1
"35620","35614","408","New York-Newark-Jersey City, NY-NJ","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Richmond County","New York","NY","36","085","Central","36085",1
"35620","35614","408","New York-Newark-Jersey City, NY-NJ","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Rockland County","New York","NY","36","087","Central","36087",1
"32390","","","Massena-Ogdensburg, NY","Micropolitan Statistical Area","","","St. Lawrence County","New York","NY","36","089","Central","36089",1
"10580","","104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Saratoga County","New York","NY","36","091","Outlying","36091",1
"10580","","104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Schenectady County","New York","NY","36","093","Central","36093",1
"10580","","104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Schoharie County","New York","NY","36","095","Outlying","36095",1
"","","","","","","","Schuyler County","","NY","","","","36097",0
"42900","","464","Seneca Falls, NY","Micropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Seneca County","New York","NY","36","099","Central","36099",1
"18500","","236","Corning, NY","Micropolitan Statistical Area","","Elmira-Corning, NY","Steuben County","New York","NY","36","101","Central","36101",1
"35620","35004","408","New York-Newark-Jersey City, NY-NJ","Metropolitan Statistical Area","Nassau County-Suffolk County, NY","New York-Newark, NY-NJ-CT-PA","Suffolk County","New York","NY","36","103","Central","36103",1
"33910","","408","Monticello, NY","Micropolitan Statistical Area","","New York-Newark, NY-NJ-CT-PA","Sullivan County","New York","NY","36","105","Central","36105",1
"13780","","","Binghamton, NY","Metropolitan Statistical Area","","","Tioga County","New York","NY","36","107","Central","36107",1
"27060","","296","Ithaca, NY","Metropolitan Statistical Area","","Ithaca-Cortland, NY","Tompkins County","New York","NY","36","109","Central","36109",1
"28740","","408","Kingston, NY","Metropolitan Statistical Area","","New York-Newark, NY-NJ-CT-PA","Ulster County","New York","NY","36","111","Central","36111",1
"24020","","104","Glens Falls, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Warren County","New York","NY","36","113","Central","36113",1
"24020","","104","Glens Falls, NY","Metropolitan Statistical Area","","Albany-Schenectady, NY","Washington County","New York","NY","36","115","Central","36115",1
"40380","","464","Rochester, NY","Metropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Wayne County","New York","NY","36","117","Outlying","36117",1
"35620","35614","408","New York-Newark-Jersey City, NY-NJ","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Westchester County","New York","NY","36","119","Central","36119",1
"","","","","","","","Wyoming County","","NY","","","","36121",0
"","","","","","","","Yates County","","NY","","","","36123",0
"15500","","268","Burlington, NC","Metropolitan Statistical Area","","Greensboro--Winston-Salem--High Point, NC","Alamance County","North Carolina","NC","37","001","Central","37001",1
"25860","","172","Hickory-Lenoir-Morganton, NC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Alexander County","North Carolina","NC","37","003","Outlying","37003",1
"","","","","","","","Alleghany County","","NC","","","","37005",0
"16740","","172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Anson County","North Carolina","NC","37","007","Outlying","37007",1
"","","","","","","","Ashe County","","NC","","","","37009",0
"","","","","","","","Avery County","","NC","","","","37011",0
"47820","","274","Washington, NC","Micropolitan Statistical Area","","Greenville-Washington, NC","Beaufort County","North Carolina","NC","37","013","Central","37013",1
"","","","","","","","Bertie County","","NC","","","","37015",0
"","","","","","","","Bladen County","","NC","","","","37017",0
"48900","","","Wilmington, NC","Metropolitan Statistical Area","","","Brunswick County","North Carolina","NC","37","019","Central","37019",1
"11700","","120","Asheville, NC","Metropolitan Statistical Area","","Asheville-Waynesville-Brevard, NC","Buncombe County","North Carolina","NC","37","021","Central","37021",1
"25860","","172","Hickory-Lenoir-Morganton, NC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Burke County","North Carolina","NC","37","023","Central","37023",1
"16740","","172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Cabarrus County","North Carolina","NC","37","025","Outlying","37025",1
"25860","","172","Hickory-Lenoir-Morganton, NC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Caldwell County","North Carolina","NC","37","027","Central","37027",1
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Camden County","North Carolina","NC","37","029","Outlying","37029",1
"33980","","404","Morehead City, NC","Micropolitan Statistical Area","","New Bern-Morehead City, NC","Carteret County","North Carolina","NC","37","031","Central","37031",1
"","","","","","","","Caswell County","","NC","","","","37033",0
"25860","","172","Hickory-Lenoir-Morganton, NC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Catawba County","North Carolina","NC","37","035","Central","37035",1
"20500","","450","Durham-Chapel Hill, NC","Metropolitan Statistical Area","","Raleigh-Durham-Cary, NC","Chatham County","North Carolina","NC","37","037","Central","37037",1
"","","","","","","","Cherokee County","","NC","","","","37039",0
"","","","","","","","Chowan County","","NC","","","","37041",0
