"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Population estimates, July 1, by census subdivision, 2016 boundaries","17100142",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710014201",1;2;3;4;5;6,"CURRENT - a cube available to the public and that is current","Annual","2001-01-01","2021-01-01","1",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Aquaforte (T), Newfoundland and Labrador","[1001144]","342","19","",,
"1","Colinet (T), Newfoundland and Labrador","[1001207]","343","19","",,
"1","Terra Nova (T), Newfoundland and Labrador","[1007040]","344","19","",,
"1","Division No. 10, Subd. C (SNO), Newfoundland and Labrador","[1010020]","345","19","",,
"1","Division No.  7, Subd. I (SNO), Newfoundland and Labrador","[1007018]","346","19","",,
"1","Division No.  9, Subd. F (SNO), Newfoundland and Labrador","[1009001]","347","19","",,
"1","Little Bay Islands (T), Newfoundland and Labrador","[1008064]","348","19","",,
"1","St. Shott's (T), Newfoundland and Labrador","[1001120]","349","19","",,
"1","Division No. 10, Subd. A (SNO), Newfoundland and Labrador","[1010001]","350","19","",,
"1","Port Kirwan (T), Newfoundland and Labrador","[1001140]","351","19","",,
"1","Bellburns (T), Newfoundland and Labrador","[1009042]","352","19","",,
"1","Division No.  3, Subd. J (SNO), Newfoundland and Labrador","[1003042]","353","19","",,
"1","Keels (T), Newfoundland and Labrador","[1007025]","354","19","",,
"1","Gallants (T), Newfoundland and Labrador","[1004017]","355","19","",,
"1","Division No.  7, Subd. N (SNO), Newfoundland and Labrador","[1007045]","356","19","",,
"1","Division No.  9, Subd. G (SNO), Newfoundland and Labrador","[1009047]","357","19","",,
"1","Division No.  1, Subd. V (SNO), Newfoundland and Labrador","[1001101]","358","19","",,
"1","Division No.  5, Subd. D (SNO), Newfoundland and Labrador","[1005019]","359","19","",,
"1","Duntara (T), Newfoundland and Labrador","[1007026]","360","19","",,
"1","Division No.  1, Subd. K (SNO), Newfoundland and Labrador","[1001405]","361","19","",,
"1","Division No.  3, Subd. A (SNO), Newfoundland and Labrador","[1003001]","362","19","",,
"1","Sally's Cove (T), Newfoundland and Labrador","[1009037]","363","19","",,
"1","Division No.  2, Subd. G (SNO), Newfoundland and Labrador","[1002009]","364","19","",,
"1","Division No.  7, Subd. B (SNO), Newfoundland and Labrador","[1007051]","365","19","",,
"1","Division No.  8, Subd. D (SNO), Newfoundland and Labrador","[1008052]","366","19","",,
"1","Tilt Cove (T), Newfoundland and Labrador","[1008073]","367","19","",,
"1","Division No.  1, Subd. J (SNO), Newfoundland and Labrador","[1001391]","368","19","",,
"1","Division No.  2, Subd. J (SNO), Newfoundland and Labrador","[1002029]","369","19","",,
"1","Division No.  2, Subd. L (SNO), Newfoundland and Labrador","[1002044]","370","19","",,
"1","Division No.  3, Subd. B (SNO), Newfoundland and Labrador","[1003006]","371","19","",,
"1","Division No.  3, Subd. C (SNO), Newfoundland and Labrador","[1003009]","372","19","",,
"1","Division No. 10, Subd. E (SNO), Newfoundland and Labrador","[1010042]","373","19","",,
"1","Division No. 11, Subd. C (SNO), Newfoundland and Labrador","[1011005]","374","19","",,
"1","Division No. 11, Subd. E (SNO), Newfoundland and Labrador","[1011040]","375","19","",,
"1","Prince Edward Island","[11]","376","","",,
"1","Census subdivisions with 5,000-plus population, Prince Edward Island","","377","376","",,
"1","Charlottetown (CY), Prince Edward Island","[1102075]","378","377","",,
"1","Summerside (CY), Prince Edward Island","[1103025]","379","377","",,
"1","Stratford (T), Prince Edward Island","[1102080]","380","377","",,
"1","Cornwall (T), Prince Edward Island","[1102085]","381","377","",,
"1","Census subdivisions with population under 5,000, Prince Edward Island","","382","376","",,
"1","Lot 34 (LOT), Prince Edward Island","[1102052]","383","382","",,
"1","Lot 65 (LOT), Prince Edward Island","[1102028]","384","382","",,
"1","Lot 48 (LOT), Prince Edward Island","[1102014]","385","382","",,
"1","Montague (T), Prince Edward Island","[1101018]","386","382","",,
"1","Lot 19 (LOT), Prince Edward Island","[1103012]","387","382","",,
"1","Lot 31 (LOT), Prince Edward Island","[1102026]","388","382","",,
"1","Lot 24 (LOT), Prince Edward Island","[1102044]","389","382","",,
"1","Lot  1 (LOT), Prince Edward Island","[1103058]","390","382","",,
"1","Lot 35 (LOT), Prince Edward Island","[1102054]","391","382","",,
"1","Kensington (T), Prince Edward Island","[1103014]","392","382","",,
"1","Lot  2 (LOT), Prince Edward Island","[1103056]","393","382","",,
"1","Lot 33 (LOT), Prince Edward Island","[1102049]","394","382","",,
"1","Lot  5 (LOT), Prince Edward Island","[1103049]","395","382","",,
"1","Lot 59 (LOT), Prince Edward Island","[1101009]","396","382","",,
"1","Miltonvale Park (COM), Prince Edward Island","[1102040]","397","382","",,
"1","Lot 25 (LOT), Prince Edward Island","[1103011]","398","382","",,
"1","Alberton (T), Prince Edward Island","[1103052]","399","382","",,
"1","Lot  4 (LOT), Prince Edward Island","[1103051]","400","382","",,
"1","Lot 15 (LOT), Prince Edward Island","[1103026]","401","382","",,
"1","Lot 49 (LOT), Prince Edward Island","[1102012]","402","382","",,
"1","Lot 18 (LOT), Prince Edward Island","[1103016]","403","382","",,
"1","Souris (T), Prince Edward Island","[1101036]","404","382","",,
"1","Lot 26 (LOT), Prince Edward Island","[1103009]","405","382","",,
"1","Lot 23 (LOT), Prince Edward Island","[1102042]","406","382","",,
"1","Lot 57 (LOT), Prince Edward Island","[1102008]","407","382","",,
"1","Lot 50 (LOT), Prince Edward Island","[1102009]","408","382","",,
"1","Lot 64 (LOT), Prince Edward Island","[1101001]","409","382","",,
"1","Lot 29 (LOT), Prince Edward Island","[1102031]","410","382","",,
"1","Miscouche (COM), Prince Edward Island","[1103024]","411","382","",,
"1","Lot 30 (LOT), Prince Edward Island","[1102029]","412","382","",,
"1","Lot 21 (LOT), Prince Edward Island","[1102039]","413","382","",,
"1","Lot 20 (LOT), Prince Edward Island","[1102038]","414","382","",,
"1","Lot 67 (LOT), Prince Edward Island","[1102036]","415","382","",,
"1","Lot 28 (LOT), Prince Edward Island","[1103001]","416","382","",,
"1","Lot  6 (LOT), Prince Edward Island","[1103041]","417","382","",,
"1","O'Leary (COM), Prince Edward Island","[1103042]","418","382","",,
"1","Lot 63 (LOT), Prince Edward Island","[1101006]","419","382","",,
"1","Lot 51 (LOT), Prince Edward Island","[1101014]","420","382","",,
"1","Lot 12 (LOT), Prince Edward Island","[1103034]","421","382","",,
"1","Lot 44 (LOT), Prince Edward Island","[1101032]","422","382","",,
"1","Lot  3 (LOT), Prince Edward Island","[1103054]","423","382","",,
"1","Lot 36 (LOT), Prince Edward Island","[1102056]","424","382","",,
"1","Lot 14 (LOT), Prince Edward Island","[1103031]","425","382","",,
"1","Lot 61 (LOT), Prince Edward Island","[1101008]","426","382","",,
"1","Lot 52 (LOT), Prince Edward Island","[1101016]","427","382","",,
"1","Borden-Carleton (T), Prince Edward Island","[1103005]","428","382","",,
"1","Lot 27 (LOT), Prince Edward Island","[1103006]","429","382","",,
"1","Tignish (COM), Prince Edward Island","[1103059]","430","382","",,
"1","Lot 16 (LOT), Prince Edward Island","[1103028]","431","382","",,
"1","Lot 13 (LOT), Prince Edward Island","[1103032]","432","382","",,
"1","Lot 43 (LOT), Prince Edward Island","[1101031]","433","382","",,
"1","Clyde River (COM), Prince Edward Island","[1102037]","434","382","",,
"1","Lot 39 (LOT), Prince Edward Island","[1101049]","435","382","",,
"1","Lot 22 (LOT), Prince Edward Island","[1102041]","436","382","",,
"1","North Rustico (COM), Prince Edward Island","[1102046]","437","382","",,
"1","Lot 37 (LOT), Prince Edward Island","[1102058]","438","382","",,
"1","Lot 17 (LOT), Prince Edward Island","[1103019]","439","382","",,
"1","Lot 62 (LOT), Prince Edward Island","[1102001]","440","382","",,
"1","Georgetown (T), Prince Edward Island","[1101024]","441","382","",,
"1","Lot  8 (LOT), Prince Edward Island","[1103046]","442","382","",,
"1","Lot 38 (LOT), Prince Edward Island","[1101051]","443","382","",,
"1","Lot 11 (LOT), Prince Edward Island","[1103036]","444","382","",,
"1","Lot 53 (LOT), Prince Edward Island","[1101019]","445","382","",,
"1","Lot 47 (LOT), Prince Edward Island","[1101039]","446","382","",,
"1","Lot 45 (LOT), Prince Edward Island","[1101034]","447","382","",,
"1","Lot  7 (LOT), Prince Edward Island","[1103048]","448","382","",,
"1","Lot 58 (LOT), Prince Edward Island","[1102006]","449","382","",,
"1","Lot 40 (LOT), Prince Edward Island","[1101046]","450","382","",,
"1","Wellington (COM), Prince Edward Island","[1103029]","451","382","",,
"1","Lot 41 (LOT), Prince Edward Island","[1101042]","452","382","",,
"1","Lot 55 (LOT), Prince Edward Island","[1101028]","453","382","",,
"1","Brackley (COM), Prince Edward Island","[1102048]","454","382","",,
"1","Warren Grove (COM), Prince Edward Island","[1102070]","455","382","",,
"1","Meadowbank (COM), Prince Edward Island","[1102033]","456","382","",,
"1","Hunter River (COM), Prince Edward Island","[1102043]","457","382","",,
"1","Lot 46 (LOT), Prince Edward Island","[1101038]","458","382","",,
"1","Kinkora (COM), Prince Edward Island","[1103008]","459","382","",,
"1","Lot 56 (LOT), Prince Edward Island","[1101029]","460","382","",,
"1","Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust. (COM), Prince Edward Island","[1102045]","461","382","",,
"1","Lennox Island 1 (IRI), Prince Edward Island","[1103035]","462","382","",,
"1","Lot 54 (LOT), Prince Edward Island","[1101026]","463","382","",,
"1","Crapaud (COM), Prince Edward Island","[1102034]","464","382","",,
"1","Lot 60 (LOT), Prince Edward Island","[1102004]","465","382","",,
"1","Linkletter (COM), Prince Edward Island","[1103023]","466","382","",,
"1","Murray River (COM), Prince Edward Island","[1101004]","467","382","",,
"1","Bedeque and Area (COM), Prince Edward Island","[1103015]","468","382","",,
"1","Morell (COM), Prince Edward Island","[1101048]","469","382","",,
"1","Lot  9 (LOT), Prince Edward Island","[1103044]","470","382","",,
"1","Kings, Royalty (LOT), Prince Edward Island","[1101022]","471","382","",,
"1","Cardigan (COM), Prince Edward Island","[1101021]","472","382","",,
"1","Abrams Village (COM), Prince Edward Island","[1103027]","473","382","",,
"1","Lot 10 (LOT), Prince Edward Island","[1103038]","474","382","",,
"1","Murray Harbour (COM), Prince Edward Island","[1101002]","475","382","",,
"1","Tyne Valley (COM), Prince Edward Island","[1103033]","476","382","",,
"1","Lot 42 (LOT), Prince Edward Island","[1101041]","477","382","",,
"1","St. Peters Bay (COM), Prince Edward Island","[1101044]","478","382","",,
"1","Winsloe South (COM), Prince Edward Island","[1102065]","479","382","",,
"1","Lot 66 (LOT), Prince Edward Island","[1101011]","480","382","",,
"1","Mount Stewart (COM), Prince Edward Island","[1102059]","481","382","",,
"1","Union Road (COM), Prince Edward Island","[1102050]","482","382","",,
"1","Scotchfort 4 (IRI), Prince Edward Island","[1102057]","483","382","",,
"1","Breadalbane (COM), Prince Edward Island","[1102051]","484","382","",,
"1","Sherbrooke (COM), Prince Edward Island","[1103018]","485","382","",,
"1","Miminegash (COM), Prince Edward Island","[1103062]","486","382","",,
"1","Victoria (COM), Prince Edward Island","[1102032]","487","382","",,
"1","St. Louis (COM), Prince Edward Island","[1103057]","488","382","",,
"1","Rocky Point 3 (IRI), Prince Edward Island","[1102030]","489","382","",,
"1","Morell 2 (IRI), Prince Edward Island","[1101050]","490","382","",,
"1","Nova Scotia","[12]","491","","",,
"1","Census subdivisions with 5,000-plus population, Nova Scotia","","492","491","",,
"1","Halifax (RGM), Nova Scotia","[1209034]","493","492","",,
"1","Cape Breton (RGM), Nova Scotia","[1217030]","494","492","",,
"1","Lunenburg (MD), Nova Scotia","[1206001]","495","492","",,
"1","East Hants (MD), Nova Scotia","[1208008]","496","492","",,
"1","Kings, Subd. A (SC), Nova Scotia","[1207001]","497","492","",,
"1","Colchester, Subd. B (SC), Nova Scotia","[1210008]","498","492","",,
"1","West Hants (MD), Nova Scotia","[1208001]","499","492","",,
"1","Colchester, Subd. C (SC), Nova Scotia","[1210001]","500","492","",,
"1","Truro (T), Nova Scotia","[1210006]","501","492","",,
"1","Kings, Subd. B (SC), Nova Scotia","[1207016]","502","492","",,
"1","Chester (MD), Nova Scotia","[1206009]","503","492","",,
"1","Queens (RGM), Nova Scotia","[1204010]","504","492","",,
"1","Yarmouth (MD), Nova Scotia","[1202004]","505","492","",,
"1","Amherst (T), Nova Scotia","[1211011]","506","492","",,
"1","New Glasgow (T), Nova Scotia","[1212014]","507","492","",,
"1","Bridgewater (T), Nova Scotia","[1206004]","508","492","",,
"1","Pictou, Subd. C (SC), Nova Scotia","[1212011]","509","492","",,
"1","Antigonish, Subd. A (SC), Nova Scotia","[1214001]","510","492","",,
"1","Kings, Subd. C (SC), Nova Scotia","[1207011]","511","492","",,
"1","Clare (MD), Nova Scotia","[1203001]","512","492","",,
"1","Argyle (MD), Nova Scotia","[1202001]","513","492","",,
"1","Digby (MD), Nova Scotia","[1203004]","514","492","",,
"1","Cumberland, Subd. B (SC), Nova Scotia","[1211006]","515","492","",,
"1","Barrington (MD), Nova Scotia","[1201001]","516","492","",,
"1","Yarmouth (T), Nova Scotia","[1202006]","517","492","",,
"1","Antigonish, Subd. B (SC), Nova Scotia","[1214006]","518","492","",,
"1","Kentville (T), Nova Scotia","[1207012]","519","492","",,
"1","Pictou, Subd. B (SC), Nova Scotia","[1212006]","520","492","",,
"1","Pictou, Subd. A (SC), Nova Scotia","[1212001]","521","492","",,
"1","Annapolis, Subd. A (SC), Nova Scotia","[1205004]","522","492","",,
"1","Cumberland, Subd. C (SC), Nova Scotia","[1211009]","523","492","",,
"1","Kings, Subd. D (SC), Nova Scotia","[1207021]","524","492","",,
"1","Inverness, Subd. A (SC), Nova Scotia","[1215011]","525","492","",,
"1","Annapolis, Subd. C (SC), Nova Scotia","[1205014]","526","492","",,
"1","Census subdivisions with population under 5,000, Nova Scotia","","527","491","",,
"1","Inverness, Subd. B (SC), Nova Scotia","[1215006]","528","527","",,
"1","Guysborough (MD), Nova Scotia","[1213004]","529","527","",,
"1","Annapolis, Subd. B (SC), Nova Scotia","[1205009]","530","527","",,
"1","Antigonish (T), Nova Scotia","[1214002]","531","527","",,
"1","Shelburne (MD), Nova Scotia","[1201006]","532","527","",,
"1","Wolfville (T), Nova Scotia","[1207024]","533","527","",,
"1","Stellarton (T), Nova Scotia","[1212009]","534","527","",,
"1","Cumberland, Subd. D (SC), Nova Scotia","[1211014]","535","527","",,
"1","Victoria, Subd. B (SC), Nova Scotia","[1218001]","536","527","",,
"1","Richmond, Subd. A (SC), Nova Scotia","[1216006]","537","527","",,
"1","Windsor (T), Nova Scotia","[1208002]","538","527","",,
"1","Westville (T), Nova Scotia","[1212008]","539","527","",,
"1","Colchester, Subd. A (SC), Nova Scotia","[1210012]","540","527","",,
"1","Eskasoni 3 (IRI), Nova Scotia","[1217020]","541","527","",,
"1","Port Hawkesbury (T), Nova Scotia","[1215002]","542","527","",,
"1","Inverness, Subd. C (SC), Nova Scotia","[1215001]","543","527","",,
"1","Pictou (T), Nova Scotia","[1212004]","544","527","",,
"1","Richmond, Subd. C (SC), Nova Scotia","[1216001]","545","527","",,
"1","Annapolis, Subd. D (SC), Nova Scotia","[1205001]","546","527","",,
"1","Victoria, Subd. A (SC), Nova Scotia","[1218006]","547","527","",,
"1","Berwick (T), Nova Scotia","[1207004]","548","527","",,
"1","Trenton (T), Nova Scotia","[1212016]","549","527","",,
"1","Lunenburg (T), Nova Scotia","[1206006]","550","527","",,
"1","St. Mary's (MD), Nova Scotia","[1213001]","551","527","",,
"1","Digby (T), Nova Scotia","[1203006]","552","527","",,
"1","Cumberland, Subd. A (SC), Nova Scotia","[1211001]","553","527","",,
"1","Middleton (T), Nova Scotia","[1205016]","554","527","",,
"1","Shelburne (T), Nova Scotia","[1201008]","555","527","",,
"1","Richmond, Subd. B (SC), Nova Scotia","[1216011]","556","527","",,
"1","Stewiacke (T), Nova Scotia","[1210002]","557","527","",,
"1","Parrsboro (T), Nova Scotia","[1211002]","558","527","",,
"1","Oxford (T), Nova Scotia","[1211012]","559","527","",,
"1","Indian Brook 14 (IRI), Nova Scotia","[1208014]","560","527","",,
"1","Mahone Bay (T), Nova Scotia","[1206008]","561","527","",,
"1","Membertou 28B (IRI), Nova Scotia","[1217008]","562","527","",,
"1","Millbrook 27 (IRI), Nova Scotia","[1210003]","563","527","",,
"1","Whycocomagh 2 (IRI), Nova Scotia","[1215008]","564","527","",,
"1","Clark's Harbour (T), Nova Scotia","[1201004]","565","527","",,
"1","Mulgrave (T), Nova Scotia","[1213008]","566","527","",,
"1","Wagmatcook 1 (IRI), Nova Scotia","[1218003]","567","527","",,
"1","Lockeport (T), Nova Scotia","[1201009]","568","527","",,
"1","Chapel Island 5 (IRI), Nova Scotia","[1216014]","569","527","",,
"1","Fisher's Grant 24 (IRI), Nova Scotia","[1212019]","570","527","",,
"1","Annapolis Royal (T), Nova Scotia","[1205008]","571","527","",,
"1","Pomquet And Afton 23 (IRI), Nova Scotia","[1214010]","572","527","",,
"1","Cole Harbour 30 (IRI), Nova Scotia","[1209019]","573","527","",,
"1","Yarmouth 33 (IRI), Nova Scotia","[1202040]","574","527","",,
"1","Cambridge 32 (IRI), Nova Scotia","[1207002]","575","527","",,
"1","Bear River (Part) 6 (IRI), Nova Scotia","[1203009]","576","527","",,
"1","Gold River 21 (IRI), Nova Scotia","[1206011]","577","527","",,
"1","Glooscap 35 (IRI), Nova Scotia","[1207027]","578","527","",,
"1","Wildcat 12 (IRI), Nova Scotia","[1204015]","579","527","",,
"1","Pennal 19 (IRI), Nova Scotia","[1206014]","580","527","",,
