"CSDuid","CSDdguid","CSDname","CSDtype","SACtype","CSDpop_2021","CSDtdwell_2021","CSDurdwell_2021","CSDpop_2016c","CSDtdwell_2016c","CSDurdwell_2016c","CSDpop_2016","CSDpop_2016a","CSDtdwell_2016a","CSDurdwell_2016a","CSDarea","CSDadj_2016","a_flag","CSDir_2016","CSDir_2021","CSDrplamx","CSDrplamy","CSDrplat","CSDrplong","PRuid","CDcode","CSDcode","ERcode","CCScode","CMAuid"
"2496025","2021A00052496025","Pointe-Lebel","VL","3",1817,935,857,,,,1918,1918,949,861,"85.536","0","0","0","0","7888138.98857143","1757809.19142857","49.099487","-68.198373","24","96","025","80","020","406"
"2496030","2021A00052496030","Pointe-aux-Outardes","VL","3",1434,710,641,,,,1332,1332,641,578,"75.1938","0","0","0","0","7876587.08","1747122.77714286","49.047516","-68.398769","24","96","030","80","020","406"
"2496035","2021A00052496035","Chute-aux-Outardes","VL","3",1391,731,693,,,,1563,1563,735,694,"7.5052","0","0","0","0","7873579.41142857","1755314.1","49.125995","-68.396728","24","96","035","80","020","406"
"2496040","2021A00052496040","Ragueneau","PE","3",1314,713,613,,,,1343,1343,631,596,"179.8314","0","0","0","0","7866651.11428571","1753140.88857143","49.130189","-68.496062","24","96","040","80","020","406"
"2496802","2021A00052496802","Pessamit","IRI","5",2428,841,822,,,,2256,2256,802,780,"245.1908","0","0","0","0","7864647.97428571","1730072.71142857","48.94295","-68.634668","24","96","802","80","020","997"
"2496902","2021A00052496902","Rivière-aux-Outardes","NO","7",92,166,56,,,,94,94,151,59,"32713.7464","0","0","0","0","7791410.90285714","1904096.86857143","50.644559","-68.723537","24","96","902","80","020","999"
"2497007","2021A00052497007","Sept-Îles","V","3",24569,12814,11272,,,,25400,25400,12600,11289,"1742.883","0","0","0","0","7983363.06857143","1927887.36","50.19286","-66.080346","24","97","007","80","022","412"
"2497022","2021A00052497022","Port-Cartier","V","5",6516,3307,2918,,,,6799,6799,3336,2930,"1092.7534","0","0","0","0","7933459.63142857","1865890.9","49.851427","-67.061187","24","97","022","80","022","997"
"2497035","2021A00052497035","Fermont","V","6",2256,1538,976,,,,2474,2474,1638,1061,"451.1208","0","0","0","0","7803688.28857143","2159157.58571429","52.75673","-67.189249","24","97","035","80","022","998"
"2497040","2021A00052497040","Schefferville","V","7",244,209,127,,,,155,130,222,68,"24.7632","1","1","0","0","7739448.56","2376092.68285714","54.81109","-66.831065","24","97","040","80","022","999"
"2497802","2021A00052497802","Uashat 27","IRI","3",1550,522,493,,,,1592,1592,499,481,"2.3584","0","0","0","0","7960900.7","1924606.37428571","50.245156","-66.389301","24","97","802","80","022","412"
"2497804","2021A00052497804","Maliotenam","IRI","3",1610,542,528,,,,1542,1542,524,505,"5.1979","0","0","0","0","7975240.15714286","1926704.32","50.21191","-66.191961","24","97","804","80","022","412"
"2497806","2021A00052497806","Kawawachikamach","TK","7",641,203,194,,,,601,601,174,161,"32.5086","0","0","0","0","7737798.32","2386248.48285714","54.902725","-66.793402","24","97","806","80","022","999"
"2497808","2021A00052497808","Matimekosh","IRI","6",661,227,203,,,,613,638,233,202,"0.6864","1","1","0","0","7740425.67142857","2376135.69428571","54.808023","-66.816505","24","97","808","80","022","998"
"2497810","2021A00052497810","Lac-John","IRI","7",21,12,11,,,,33,33,13,11,"0.5047","0","0","0","0","7741895.57714286","2376998.30571429","54.810148","-66.789752","24","97","810","80","022","999"
"2497902","2021A00052497902","Rivière-Nipissis","NO","7",0,0,0,,,,0,0,0,0,"9522.2832","0","0","0","0","7943493.58","2046972.99142857","51.325104","-65.930922","24","97","902","80","022","999"
"2497904","2021A00052497904","Lac-Walker","NO","4",113,59,50,,,,108,108,66,54,"17162.429","0","0","0","0","7904359.91428572","1965580.39428571","50.784235","-66.904402","24","97","904","80","022","996"
"2497906","2021A00052497906","Rivière-Mouchalagane","NO","7",15,40,6,,,,5,5,2,2,"30999.0997","0","0","0","0","7777805.5","2046666.24857143","51.894368","-68.165501","24","97","906","80","022","999"
"2497908","2021A00052497908","Caniapiscau","NO","7",0,0,0,,,,0,0,0,0,"30108.2319","0","0","0","0","7669693.8","2242985.86571429","53.917006","-68.617519","24","97","908","80","022","999"
"2497912","2021A00052497912","Lac-Juillet","NO","7",0,0,0,,,,0,0,0,0,"2865.4972","0","0","0","0","7824534.12","2424594.82857143","54.911607","-65.286758","24","97","912","80","022","999"
"2497914","2021A00052497914","Lac-Vacher","NO","7",44,34,30,,,,0,0,0,0,"454.0296","0","0","0","0","7731444.81142857","2375738.71428571","54.836128","-66.950427","24","97","914","80","022","999"
"2498005","2021A00052498005","Blanc-Sablon","MÉ","6",1122,503,464,,,,1112,1112,460,434,"234.9791","0","0","0","0","8468724.77142857","2335766.03714286","51.470234","-57.24009","24","98","005","80","045","998"
"2498010","2021A00052498010","Bonne-Espérance","MÉ","6",692,318,282,,,,681,681,296,270,"622.9853","0","0","0","0","8440862.31714286","2317760.94","51.460277","-57.721443","24","98","010","80","045","998"
"2498012","2021A00052498012","Saint-Augustin","MÉ","6",425,228,198,,,,445,445,222,198,"1137.6768","0","0","0","0","8399038.75142857","2263324.99428571","51.225942","-58.641879","24","98","012","80","045","998"
"2498014","2021A00052498014","Gros-Mécatina","MÉ","5",356,243,182,451,269,215,428,428,254,204,"742.1537","0","1","0","0","8398510.06857143","2215188.36","50.849934","-58.991777","24","98","014","80","045","997"
"2498015","2021A00052498015","Côte-Nord-du-Golfe-du-Saint-Laurent","MÉ","6",787,430,361,,,,856,856,442,361,"2597.0548","0","0","0","0","8292925.10857143","2073559.42571429","50.18232","-61.267341","24","98","015","80","045","998"
"2498020","2021A00052498020","L'Île-d'Anticosti","MÉ","5",177,134,97,,,,218,218,186,122,"7715.9917","0","0","0","0","8220844.87142857","1951124.65142857","49.489972","-62.934572","24","98","020","80","045","997"
"2498025","2021A00052498025","Natashquan","MÉ","7",262,156,121,,,,263,263,158,129,"667.9133","0","0","0","0","8258038.97714286","2056036.91142857","50.186301","-61.816343","24","98","025","80","045","999"
"2498030","2021A00052498030","Aguanish","MÉ","6",224,152,119,,,,245,245,148,113,"532.0416","0","0","0","0","8213418.33714286","2044712.99714286","50.276603","-62.449041","24","98","030","80","045","998"
"2498035","2021A00052498035","Baie-Johan-Beetz","MÉ","7",84,58,44,,,,86,86,54,43,"327.4607","0","0","0","0","8190222.52","2034876.46285714","50.289939","-62.803628","24","98","035","80","045","999"
"2498040","2021A00052498040","Havre-Saint-Pierre","MÉ","6",3337,1655,1448,,,,3460,3460,1641,1444,"2570.09","0","0","0","0","8142673.64857143","2006917.97142857","50.249767","-63.578471","24","98","040","80","045","998"
"2498045","2021A00052498045","Longue-Pointe-de-Mingan","MÉ","6",408,257,204,,,,434,434,229,201,"370.034","0","0","0","0","8108858.73714286","1986810.66","50.215689","-64.129859","24","98","045","80","045","998"
"2498050","2021A00052498050","Rivière-Saint-Jean","MÉ","5",227,169,121,,,,215,215,151,112,"513.3596","0","0","0","0","8092372.07428571","1988713.10857143","50.293962","-64.329258","24","98","050","80","045","997"
"2498055","2021A00052498055","Rivière-au-Tonnerre","MÉ","5",281,326,157,,,,279,279,302,150,"605.142","0","0","0","0","8066686.1969","1974071.6623","50.270381","-64.74443","24","98","055","80","045","997"
"2498802","2021A00052498802","Pakuashipi","S-É","6",,,,,,,237,237,90,65,"3.8713","0","0","0","1","8397172.59428572","2262188.21714286","51.225447","-58.673403","24","98","802","80","045","998"
"2498804","2021A00052498804","Romaine 2","IRI","6",,,,,,,977,977,296,264,"0.8429","0","0","0","1","8328711.42571429","2096975.78857143","50.21843","-60.668285","24","98","804","80","045","998"
"2498806","2021A00052498806","Nutashkuan","IRI","6",915,234,228,,,,835,835,204,199,"1.3486","0","0","0","0","8261445.69428571","2051878.44571429","50.138866","-61.800312","24","98","806","80","045","998"
"2498808","2021A00052498808","Mingan","IRI","7",552,165,160,,,,552,552,164,153,"17.2359","0","0","0","0","8109945.92571429","2001738.79428571","50.333713","-64.026948","24","98","808","80","045","999"
"2498904","2021A00052498904","Lac-Jérôme","NO","7",0,0,0,,,,0,0,0,0,"40019.6971","0","0","0","0","8093471.15428571","2105039.88857143","51.242636","-63.61026","24","98","904","80","045","999"
"2498912","2021A00052498912","Petit-Mécatina","NO","7",0,0,0,,,,0,0,0,0,"35347.1878","0","0","0","0","8293350.14571429","2210202.11142857","51.272221","-60.348348","24","98","912","80","045","999"
"2499005","2021A00052499005","Lebel-sur-Quévillon","V","5",2091,1161,942,,,,2187,2187,1155,940,"44.4095","0","0","0","0","7277232.73142857","1560593.7","49.045703","-76.993436","24","99","005","90","060","997"
"2499010","2021A00052499010","Waswanipi","VC","7",0,0,0,,,,0,0,0,0,"213.3539","0","0","0","0","7321535.97714286","1652147.36857143","49.751199","-76.098457","24","99","010","90","060","999"
"2499015","2021A00052499015","Matagami","V","6",1402,736,617,,,,1453,1453,712,618,"75.1235","0","0","0","0","7205199.72","1625102.35714286","49.758115","-77.760705","24","99","015","90","060","998"
"2499020","2021A00052499020","Chapais","V","6",1468,711,648,,,,1499,1499,749,666,"62.3066","0","0","0","0","7409339.95428572","1678403.46571429","49.778168","-74.823365","24","99","020","90","060","998"
"2499025","2021A00052499025","Chibougamau","V","6",7233,3557,3190,,,,7504,7504,3538,3256,"694.8743","0","0","0","0","7443581.82285714","1698468.63714286","49.869458","-74.288395","24","99","025","90","060","998"
"2499030","2021A00052499030","Mistissini","VC","7",10,3,3,,,,0,0,0,0,"488.0346","0","0","0","0","7447107.69142857","1754620.48857143","50.34811","-74.024155","24","99","030","90","060","999"
"2499035","2021A00052499035","Waskaganish","VC","7",0,0,0,,,,0,0,0,0,"274.2163","0","0","0","0","7101780.37428572","1765275.51142857","51.19468","-78.770914","24","99","035","90","060","999"
"2499040","2021A00052499040","Nemaska","VC","7",0,0,0,,,,0,0,0,0,"47.8926","0","0","0","0","7255146.20571428","1860476.67142857","51.725447","-76.291969","24","99","040","90","060","999"
"2499045","2021A00052499045","Eastmain","VC","7",0,0,0,,,,0,0,0,0,"317.7173","0","0","0","0","7126643.95714286","1873347.67428571","52.106158","-78.085755","24","99","045","90","060","999"
"2499050","2021A00052499050","Wemindji","VC","7",0,0,0,,,,0,0,0,0,"169.1227","0","0","0","0","7072184.68571429","1955757.62","52.943475","-78.620575","24","99","050","90","060","999"
"2499055","2021A00052499055","Chisasibi","VC","7",0,0,0,,,,0,0,0,0,"480.2946","0","0","0","0","7070822.55142857","2039871.62857143","53.696098","-78.373627","24","99","055","90","060","999"
"2499060","2021A00052499060","Eeyou Istchee Baie-James","GR","5",2638,1331,906,,,,1589,1579,898,554,"283123.4216","1","1","0","0","7328397.50571429","1882540.68857143","51.752464","-75.174445","24","99","060","90","060","997"
"2499065","2021A00052499065","Kawawachikamach","VK","7",0,0,0,,,,0,0,0,0,"234.8006","0","0","0","0","7727344.79142857","2403737.98571429","55.087329","-66.840257","24","99","065","90","060","999"
"2499070","2021A00052499070","Whapmagoostui","VC","7",0,0,0,,,,0,0,0,0,"120.8599","0","0","0","0","7073261.58571429","2213883.85142857","55.245215","-77.747881","24","99","070","90","060","999"
"2499075","2021A00052499075","Kuujjuarapik","VN","7",792,267,249,,,,686,654,272,217,"7.4501","1","1","0","0","7072337.14571429","2218969.39428571","55.292529","-77.744383","24","99","075","90","060","999"
"2499080","2021A00052499080","Umiujaq","VN","7",541,178,168,,,,442,442,121,103,"28.3798","0","0","0","0","7115248.34857143","2369307.84857143","56.544523","-76.497722","24","99","080","90","060","999"
"2499085","2021A00052499085","Inukjuak","VN","6",1821,588,481,,,,1757,1757,511,439,"54.9231","0","0","0","0","6973642.94","2553022.49142857","58.48664","-78.1441","24","99","085","90","060","998"
"2499090","2021A00052499090","Kangiqsualujjuaq","VN","7",956,270,247,,,,942,942,218,200,"34.3255","0","0","0","0","7622318.28","2785914.52285714","58.698483","-65.96309","24","99","090","90","060","999"
"2499095","2021A00052499095","Kuujjuaq","VN","6",2668,1253,973,,,,2754,2754,1119,973,"289.968","0","0","0","0","7518137.63142857","2676293.01714286","58.12675","-68.385347","24","99","095","90","060","998"
"2499100","2021A00052499100","Tasiujaq","VN","7",420,120,106,,,,369,369,91,88,"65.5299","0","0","0","0","7410582.45714286","2707799.67714286","58.745051","-69.963121","24","99","100","90","060","999"
"2499105","2021A00052499105","Aupaluk","VN","7",233,77,70,,,,209,209,75,59,"28.6777","0","0","0","0","7410635.24857143","2771213.32857143","59.294833","-69.576066","24","99","105","90","060","999"
"2499110","2021A00052499110","Kangirsuk","VN","7",561,197,170,,,,567,567,185,166,"57.1522","0","0","0","0","7359647.09714286","2838184.12","60.036197","-70.035619","24","99","110","90","060","999"
"2499115","2021A00052499115","Quaqtaq","VN","7",453,173,144,,,,403,403,137,131,"25.8177","0","0","0","0","7345707.84285714","2948219.30857143","61.036057","-69.580101","24","99","115","90","060","999"
"2499120","2021A00052499120","Puvirnituq","VN","7",2129,697,547,,,,1779,1779,628,450,"81.6121","0","0","0","0","6983562.63142857","2727797.64","60.039175","-77.274532","24","99","120","90","060","999"
"2499125","2021A00052499125","Akulivik","VN","7",642,204,181,,,,633,633,187,155,"75.0223","0","0","0","0","6919381.33428571","2801205.2","60.8315","-78.141723","24","99","125","90","060","999"
"2499130","2021A00052499130","Kangiqsujuaq","VN","7",837,321,297,,,,750,750,240,217,"12.4055","0","0","0","0","7210382.63714286","2964805.11142857","61.588715","-71.936497","24","99","130","90","060","999"
"2499135","2021A00052499135","Salluit","VN","7",1580,473,426,,,,1483,1483,381,322,"15.0771","0","0","0","0","7010567.61428572","2975651.23428571","62.203479","-75.637181","24","99","135","90","060","999"
"2499140","2021A00052499140","Ivujivik","VN","7",412,136,123,,,,414,414,116,97,"35.1519","0","0","0","0","6896066.88","2969524.42571429","62.397662","-77.87727","24","99","140","90","060","999"
"2499802","2021A00052499802","Waswanipi","TC","7",459,160,127,,,,1759,1759,524,415,"385.8272","0","0","0","0","7336020.76285714","1653641.14285714","49.732006","-75.898042","24","99","802","90","060","999"
"2499804","2021A00052499804","Mistissini","TC","6",3731,1210,1019,,,,3523,3523,1068,907,"807.7495","0","0","0","0","7459004.50857143","1768320.72285714","50.437077","-73.808708","24","99","804","90","060","998"
"2499806","2021A00052499806","Waskaganish","TC","6",2536,626,563,,,,2196,2196,579,504,"496.9923","0","0","0","0","7103570.49714286","1785221.07142857","51.368275","-78.686482","24","99","806","90","060","998"
"2499808","2021A00052499808","Nemaska","TC","6",832,291,221,,,,760,760,260,208,"98.4196","0","0","0","0","7253427.75428571","1853457.97428571","51.667423","-76.341126","24","99","808","90","060","998"
"2499810","2021A00052499810","Eastmain","TC","6",924,280,223,,,,866,866,266,201,"148.9941","0","0","0","0","7099543.91428571","1880103.89428571","52.2184","-78.45592","24","99","810","90","060","998"
"2499812","2021A00052499812","Wemindji","TC","6",1562,493,397,,,,1444,1444,422,355,"387.3661","0","0","0","0","7058973.75714286","1960068.76","53.006619","-78.802322","24","99","812","90","060","998"
"2499814","2021A00052499814","Chisasibi","TC","6",4985,1281,1056,,,,4872,4872,1177,1002,"825.1127","0","0","0","0","7044640.64857143","2019822.72857143","53.566575","-78.830596","24","99","814","90","060","998"
"2499816","2021A00052499816","Whapmagoostui","TC","7",1022,251,228,,,,984,1016,248,221,"190.8277","1","1","0","0","7097050.66","2215963.20285714","55.215172","-77.368743","24","99","816","90","060","999"
"2499818","2021A00052499818","Oujé-Bougoumou","TC","6",797,277,218,,,,737,747,302,209,"96.2223","1","1","0","0","7408062.43142857","1694575.08285714","49.921867","-74.780751","24","99","818","90","060","998"
"2499877","2021A00052499877","Kuujjuarapik","TI","7",0,0,0,,,,0,0,0,0,"289.9241","0","0","0","0","7121060.98857143","2341503.98571429","56.283818","-76.51438","24","99","877","90","060","999"
"2499878","2021A00052499878","Umiujaq","TI","7",0,0,0,,,,0,0,0,0,"253.9476","0","0","0","0","7119351.28571428","2368714.12","56.530191","-76.433864","24","99","878","90","060","999"
"2499879","2021A00052499879","Inukjuak","TI","7",0,0,0,,,,0,0,0,0,"420.6877","0","0","0","0","6957814.22285714","2557134.34571429","58.554621","-78.401265","24","99","879","90","060","999"
"2499883","2021A00052499883","Akulivik","TI","7",0,0,0,,,,0,0,0,0,"433.9248","0","0","0","0","6936885.01714286","2807972.71714286","60.857484","-77.790317","24","99","883","90","060","999"
"2499885","2021A00052499885","Ivujivik","TI","7",0,0,0,,,,0,0,0,0,"438.0539","0","0","0","0","6912778.10285714","2978025.07428571","62.440198","-77.514641","24","99","885","90","060","999"
"2499887","2021A00052499887","Salluit","TI","7",0,0,0,,,,0,0,0,0,"591.6762","0","0","0","0","7020931.55428572","2962550.44857143","62.061969","-75.504681","24","99","887","90","060","999"
